Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
24-05-2019,19:54:28,pedro valdivia,490,483,,
24-05-2019,19:54:28,pedro valdivia,663,608,,
24-05-2019,19:54:39,pedro valdivia,644,601,,
24-05-2019,19:57:07,amanecer,,,93.2,6.3
24-05-2019,19:57:18,amanecer,1000,886,,
24-05-2019,19:57:19,amanecer,926,914,,
24-05-2019,19:59:25,centro,,,86.4,7.3
24-05-2019,19:59:36,centro,410,404,,
24-05-2019,19:59:36,centro,737,596,,
24-05-2019,19:59:47,centro,482,475,,
24-05-2019,20:01:30,universidad,315,0.0,0.0,
24-05-2019,20:02:00,santa rosa,1000,961,,
24-05-2019,20:02:49,pueblo nuevo,,,75.0,7.6
24-05-2019,20:03:00,pueblo nuevo,388,285,,
24-05-2019,20:03:11,pueblo nuevo,308,308,,
24-05-2019,20:03:24,santa rosa,,,96.2,5.4
24-05-2019,20:03:36,santa rosa,899,887,,
24-05-2019,20:04:17,pedro valdivia,,,99.9,5.6
24-05-2019,20:04:28,pedro valdivia,525,518,,
24-05-2019,20:04:28,pedro valdivia,691,615,,
24-05-2019,20:04:39,pedro valdivia,659,646,,
24-05-2019,20:07:06,amanecer,,,92.8,6.6
24-05-2019,20:07:18,amanecer,1000,947,,
24-05-2019,20:07:19,amanecer,1000,999,,
24-05-2019,20:09:25,centro,,,86.2,7.4
24-05-2019,20:09:35,centro,809,675,,
24-05-2019,20:09:36,centro,456,449,,
24-05-2019,20:09:47,centro,589,564,,
24-05-2019,20:11:57,universidad,342,0.0,0.0,
24-05-2019,20:12:00,santa rosa,1000,1000,,
24-05-2019,20:12:49,pueblo nuevo,,,75.0,7.5
24-05-2019,20:13:00,pueblo nuevo,506,416,,
24-05-2019,20:13:11,pueblo nuevo,389,387,,
24-05-2019,20:13:24,santa rosa,,,96.8,5.6
24-05-2019,20:13:36,santa rosa,986,973,,
24-05-2019,20:14:17,pedro valdivia,,,99.9,5.6
24-05-2019,20:14:28,pedro valdivia,438,432,,
24-05-2019,20:14:28,pedro valdivia,625,539,,
24-05-2019,20:14:39,pedro valdivia,577,528,,
24-05-2019,20:17:06,amanecer,,,92.8,6.6
24-05-2019,20:17:18,amanecer,1000,927,,
24-05-2019,20:17:19,amanecer,1000,1000,,
24-05-2019,20:19:25,centro,,,85.3,7.5
24-05-2019,20:19:35,centro,883,720,,
24-05-2019,20:19:36,centro,461,454,,
24-05-2019,20:19:47,centro,549,525,,
24-05-2019,20:22:00,santa rosa,1000,798,,
24-05-2019,20:22:26,universidad,495,0.0,0.0,
24-05-2019,20:22:49,pueblo nuevo,,,74.7,7.4
24-05-2019,20:23:00,pueblo nuevo,423,352,,
24-05-2019,20:23:11,pueblo nuevo,363,357,,
24-05-2019,20:23:24,santa rosa,,,96.8,5.6
24-05-2019,20:23:36,santa rosa,679,670,,
24-05-2019,20:24:17,pedro valdivia,,,99.9,5.3
24-05-2019,20:24:28,pedro valdivia,470,463,,
24-05-2019,20:24:28,pedro valdivia,625,557,,
24-05-2019,20:24:39,pedro valdivia,604,577,,
24-05-2019,20:27:06,amanecer,,,92.8,6.5
24-05-2019,20:27:18,amanecer,793,669,,
24-05-2019,20:27:19,amanecer,605,597,,
24-05-2019,20:29:25,centro,,,85.1,7.4
24-05-2019,20:29:35,centro,964,777,,
24-05-2019,20:29:36,centro,545,537,,
24-05-2019,20:29:47,centro,672,653,,
24-05-2019,20:32:00,santa rosa,1000,687,,
24-05-2019,20:32:49,pueblo nuevo,,,75.8,7.5
24-05-2019,20:33:00,pueblo nuevo,904,733,,
24-05-2019,20:33:00,universidad,518,0.0,0.0,
24-05-2019,20:33:11,pueblo nuevo,876,876,,
24-05-2019,20:33:24,santa rosa,,,96.6,5.4
24-05-2019,20:33:36,santa rosa,612,603,,
24-05-2019,20:34:17,pedro valdivia,,,99.9,5.1
24-05-2019,20:34:28,pedro valdivia,454,447,,
24-05-2019,20:34:28,pedro valdivia,600,538,,
24-05-2019,20:34:39,pedro valdivia,545,521,,
24-05-2019,20:37:06,amanecer,,,93.2,6.2
24-05-2019,20:37:18,amanecer,763,651,,
24-05-2019,20:37:19,amanecer,579,571,,
24-05-2019,20:39:25,centro,,,85.4,7.2
24-05-2019,20:39:35,centro,722,569,,
24-05-2019,20:39:36,centro,366,360,,
24-05-2019,20:39:47,centro,471,436,,
24-05-2019,20:42:00,santa rosa,1000,805,,
24-05-2019,20:42:49,pueblo nuevo,,,75.7,7.5
24-05-2019,20:43:00,pueblo nuevo,1000,845,,
24-05-2019,20:43:11,pueblo nuevo,1000,1000,,
24-05-2019,20:43:24,santa rosa,,,96.6,5.3
24-05-2019,20:43:27,universidad,508,0.0,0.0,
24-05-2019,20:43:36,santa rosa,610,602,,
24-05-2019,20:44:17,pedro valdivia,,,99.9,5.1
24-05-2019,20:44:28,pedro valdivia,455,448,,
24-05-2019,20:44:28,pedro valdivia,573,517,,
24-05-2019,20:44:39,pedro valdivia,566,513,,
24-05-2019,20:47:06,amanecer,,,93.5,6.2
24-05-2019,20:47:18,amanecer,625,616,,
24-05-2019,20:47:18,amanecer,856,719,,
24-05-2019,20:49:25,centro,,,85.8,7.0
24-05-2019,20:49:36,centro,306,301,,
24-05-2019,20:49:36,centro,578,481,,
24-05-2019,20:49:47,centro,360,337,,
24-05-2019,20:52:00,santa rosa,892,601,,
24-05-2019,20:52:49,pueblo nuevo,,,74.8,7.5
24-05-2019,20:53:00,pueblo nuevo,876,702,,
24-05-2019,20:53:11,pueblo nuevo,786,786,,
24-05-2019,20:53:24,santa rosa,,,96.7,5.2
24-05-2019,20:53:36,santa rosa,572,564,,
24-05-2019,20:54:01,universidad,342,0.0,0.0,
24-05-2019,20:54:17,pedro valdivia,,,99.9,4.9
24-05-2019,20:54:28,pedro valdivia,413,407,,
24-05-2019,20:54:28,pedro valdivia,546,480,,
24-05-2019,20:54:39,pedro valdivia,588,551,,
24-05-2019,20:57:06,amanecer,,,93.3,6.3
24-05-2019,20:57:18,amanecer,457,450,,
24-05-2019,20:57:18,amanecer,632,560,,
24-05-2019,20:59:25,centro,,,86.1,6.9
24-05-2019,20:59:35,centro,630,527,,
24-05-2019,20:59:36,centro,337,332,,
24-05-2019,20:59:47,centro,429,396,,
24-05-2019,21:02:00,santa rosa,844,543,,
24-05-2019,21:02:49,pueblo nuevo,,,74.6,7.2
24-05-2019,21:03:00,pueblo nuevo,641,525,,
24-05-2019,21:03:11,pueblo nuevo,562,552,,
24-05-2019,21:03:24,santa rosa,,,96.8,5.0
24-05-2019,21:03:36,santa rosa,455,448,,
24-05-2019,21:04:17,pedro valdivia,,,99.9,4.8
24-05-2019,21:04:28,pedro valdivia,453,446,,
24-05-2019,21:04:28,pedro valdivia,613,535,,
24-05-2019,21:04:30,universidad,256,0.0,0.0,
24-05-2019,21:04:39,pedro valdivia,596,575,,
24-05-2019,21:07:06,amanecer,,,92.9,6.2
24-05-2019,21:07:18,amanecer,412,406,,
24-05-2019,21:07:18,amanecer,570,499,,
24-05-2019,21:09:25,centro,,,86.4,6.7
24-05-2019,21:09:36,centro,309,304,,
24-05-2019,21:09:36,centro,572,482,,
24-05-2019,21:09:47,centro,359,335,,
24-05-2019,21:12:00,santa rosa,862,574,,
24-05-2019,21:12:49,pueblo nuevo,,,76.1,7.0
24-05-2019,21:13:00,pueblo nuevo,618,492,,
24-05-2019,21:13:11,pueblo nuevo,519,513,,
24-05-2019,21:13:24,santa rosa,,,96.8,4.9
24-05-2019,21:13:36,santa rosa,501,494,,
24-05-2019,21:14:17,pedro valdivia,,,99.9,4.7
24-05-2019,21:14:28,pedro valdivia,463,456,,
24-05-2019,21:14:28,pedro valdivia,636,552,,
24-05-2019,21:14:39,pedro valdivia,635,578,,
24-05-2019,21:15:03,universidad,252,0.0,0.0,
24-05-2019,21:17:06,amanecer,,,93.2,6.1
24-05-2019,21:17:18,amanecer,407,401,,
24-05-2019,21:17:18,amanecer,559,484,,
24-05-2019,21:19:25,centro,,,87.1,6.7
24-05-2019,21:19:36,centro,225,221,,
24-05-2019,21:19:36,centro,438,384,,
24-05-2019,21:19:47,centro,265,242,,
24-05-2019,21:22:00,santa rosa,897,606,,
24-05-2019,21:22:49,pueblo nuevo,,,77.0,7.1
24-05-2019,21:23:00,pueblo nuevo,648,529,,
24-05-2019,21:23:11,pueblo nuevo,563,563,,
24-05-2019,21:23:24,santa rosa,,,96.9,4.9
24-05-2019,21:23:36,santa rosa,576,568,,
24-05-2019,21:24:17,pedro valdivia,,,99.9,5.0
24-05-2019,21:24:28,pedro valdivia,453,446,,
24-05-2019,21:24:28,pedro valdivia,587,527,,
24-05-2019,21:24:39,pedro valdivia,645,555,,
24-05-2019,21:25:32,universidad,252,0.0,0.0,
24-05-2019,21:27:06,amanecer,,,93.7,6.4
24-05-2019,21:27:18,amanecer,310,305,,
24-05-2019,21:27:18,amanecer,452,405,,
24-05-2019,21:29:25,centro,,,87.0,6.8
24-05-2019,21:29:36,centro,216,212,,
24-05-2019,21:29:36,centro,412,355,,
24-05-2019,21:29:47,centro,218,208,,
24-05-2019,21:32:00,santa rosa,877,619,,
24-05-2019,21:32:49,pueblo nuevo,,,76.4,7.2
24-05-2019,21:33:00,pueblo nuevo,691,574,,
24-05-2019,21:33:11,pueblo nuevo,577,577,,
24-05-2019,21:33:24,santa rosa,,,97.4,5.1
24-05-2019,21:33:36,santa rosa,489,482,,
24-05-2019,21:34:17,pedro valdivia,,,99.9,5.1
24-05-2019,21:34:28,pedro valdivia,439,433,,
24-05-2019,21:34:28,pedro valdivia,577,507,,
24-05-2019,21:34:39,pedro valdivia,563,530,,
24-05-2019,21:35:59,universidad,261,0.0,0.0,
24-05-2019,21:37:06,amanecer,,,93.2,6.3
24-05-2019,21:37:18,amanecer,301,296,,
24-05-2019,21:37:18,amanecer,433,385,,
24-05-2019,21:39:25,centro,,,86.8,6.9
24-05-2019,21:39:36,centro,235,231,,
24-05-2019,21:39:36,centro,456,392,,
24-05-2019,21:39:47,centro,258,250,,
24-05-2019,21:42:00,santa rosa,729,501,,
24-05-2019,21:42:49,pueblo nuevo,,,75.7,7.1
24-05-2019,21:43:00,pueblo nuevo,603,482,,
24-05-2019,21:43:11,pueblo nuevo,482,482,,
24-05-2019,21:43:24,santa rosa,,,97.5,5.2
24-05-2019,21:43:36,santa rosa,424,418,,
24-05-2019,21:44:17,pedro valdivia,,,99.9,5.1
24-05-2019,21:44:28,pedro valdivia,493,486,,
24-05-2019,21:44:28,pedro valdivia,649,567,,
24-05-2019,21:44:39,pedro valdivia,642,602,,
24-05-2019,21:46:29,universidad,227,0.0,0.0,
24-05-2019,21:47:06,amanecer,,,92.9,6.1
24-05-2019,21:47:17,amanecer,536,460,,
24-05-2019,21:47:18,amanecer,378,372,,
24-05-2019,21:49:25,centro,,,86.5,6.9
24-05-2019,21:49:35,centro,446,382,,
24-05-2019,21:49:36,centro,233,229,,
24-05-2019,21:49:47,centro,256,241,,
24-05-2019,21:52:00,santa rosa,783,541,,
24-05-2019,21:52:49,pueblo nuevo,,,75.2,7.1
24-05-2019,21:53:00,pueblo nuevo,610,486,,
24-05-2019,21:53:11,pueblo nuevo,479,477,,
24-05-2019,21:53:24,santa rosa,,,97.3,5.2
24-05-2019,21:53:36,santa rosa,511,504,,
24-05-2019,21:54:17,pedro valdivia,,,99.9,5.1
24-05-2019,21:54:28,pedro valdivia,639,630,,
24-05-2019,21:54:28,pedro valdivia,779,685,,
24-05-2019,21:54:39,pedro valdivia,882,803,,
24-05-2019,21:56:59,universidad,238,0.0,0.0,
24-05-2019,21:57:06,amanecer,,,93.2,5.8
24-05-2019,21:57:17,amanecer,572,480,,
24-05-2019,21:57:18,amanecer,401,395,,
24-05-2019,21:59:25,centro,,,86.4,6.7
24-05-2019,21:59:35,centro,470,403,,
24-05-2019,21:59:36,centro,265,261,,
24-05-2019,21:59:47,centro,283,268,,
24-05-2019,22:02:00,santa rosa,948,672,,
24-05-2019,22:02:49,pueblo nuevo,,,75.3,7.1
24-05-2019,22:03:00,pueblo nuevo,566,463,,
24-05-2019,22:03:11,pueblo nuevo,458,458,,
24-05-2019,22:03:24,santa rosa,,,97.2,5.0
24-05-2019,22:03:36,santa rosa,588,580,,
24-05-2019,22:04:17,pedro valdivia,,,99.9,4.8
24-05-2019,22:04:28,pedro valdivia,714,704,,
24-05-2019,22:04:28,pedro valdivia,827,740,,
24-05-2019,22:04:39,pedro valdivia,936,898,,
24-05-2019,22:07:06,amanecer,,,93.4,5.7
24-05-2019,22:07:17,amanecer,652,543,,
24-05-2019,22:07:18,amanecer,481,474,,
24-05-2019,22:07:28,universidad,400,0.0,0.0,
24-05-2019,22:09:25,centro,,,86.8,6.6
24-05-2019,22:09:35,centro,513,431,,
24-05-2019,22:09:36,centro,268,264,,
24-05-2019,22:09:47,centro,305,286,,
24-05-2019,22:12:00,santa rosa,1000,789,,
24-05-2019,22:12:49,pueblo nuevo,,,76.2,7.0
24-05-2019,22:13:00,pueblo nuevo,521,427,,
24-05-2019,22:13:11,pueblo nuevo,447,446,,
24-05-2019,22:13:24,santa rosa,,,97.2,4.9
24-05-2019,22:13:36,santa rosa,745,735,,
24-05-2019,22:14:17,pedro valdivia,,,99.9,4.6
24-05-2019,22:14:28,pedro valdivia,550,542,,
24-05-2019,22:14:28,pedro valdivia,680,612,,
24-05-2019,22:14:39,pedro valdivia,585,554,,
24-05-2019,22:17:06,amanecer,,,93.7,5.5
24-05-2019,22:17:17,amanecer,631,538,,
24-05-2019,22:17:18,amanecer,470,463,,
24-05-2019,22:17:58,universidad,479,0.0,0.0,
24-05-2019,22:19:25,centro,,,86.6,6.5
24-05-2019,22:19:35,centro,517,444,,
24-05-2019,22:19:36,centro,283,278,,
24-05-2019,22:19:47,centro,301,284,,
24-05-2019,22:22:00,santa rosa,1000,771,,
24-05-2019,22:22:49,pueblo nuevo,,,77.1,6.8
24-05-2019,22:23:00,pueblo nuevo,439,366,,
24-05-2019,22:23:11,pueblo nuevo,382,371,,
24-05-2019,22:23:24,santa rosa,,,97.3,4.8
24-05-2019,22:23:36,santa rosa,588,580,,
24-05-2019,22:24:17,pedro valdivia,,,99.9,4.7
24-05-2019,22:24:28,pedro valdivia,302,297,,
24-05-2019,22:24:28,pedro valdivia,428,378,,
24-05-2019,22:24:39,pedro valdivia,364,332,,
24-05-2019,22:27:06,amanecer,,,94.0,5.5
24-05-2019,22:27:17,amanecer,827,680,,
24-05-2019,22:27:18,amanecer,627,618,,
24-05-2019,22:28:29,universidad,474,0.0,0.0,
24-05-2019,22:29:25,centro,,,87.2,6.4
24-05-2019,22:29:35,centro,574,489,,
24-05-2019,22:29:36,centro,293,288,,
24-05-2019,22:29:47,centro,346,338,,
24-05-2019,22:32:00,santa rosa,1000,684,,
24-05-2019,22:32:49,pueblo nuevo,,,77.4,6.8
24-05-2019,22:33:00,pueblo nuevo,679,563,,
24-05-2019,22:33:11,pueblo nuevo,621,619,,
24-05-2019,22:33:24,santa rosa,,,97.3,4.7
24-05-2019,22:33:36,santa rosa,538,530,,
24-05-2019,22:34:17,pedro valdivia,,,99.9,4.5
24-05-2019,22:34:28,pedro valdivia,413,407,,
24-05-2019,22:34:29,pedro valdivia,544,469,,
24-05-2019,22:34:39,pedro valdivia,513,477,,
24-05-2019,22:37:06,amanecer,,,93.9,5.5
24-05-2019,22:37:17,amanecer,829,713,,
24-05-2019,22:37:18,amanecer,657,648,,
24-05-2019,22:38:55,universidad,491,0.0,0.0,
24-05-2019,22:39:25,centro,,,86.8,6.4
24-05-2019,22:39:35,centro,561,472,,
24-05-2019,22:39:36,centro,293,288,,
24-05-2019,22:39:47,centro,338,310,,
24-05-2019,22:42:00,santa rosa,963,637,,
24-05-2019,22:42:49,pueblo nuevo,,,77.3,7.0
24-05-2019,22:43:00,pueblo nuevo,646,513,,
24-05-2019,22:43:11,pueblo nuevo,557,547,,
24-05-2019,22:43:24,santa rosa,,,97.6,4.9
24-05-2019,22:43:36,santa rosa,560,552,,
24-05-2019,22:44:17,pedro valdivia,,,99.9,4.6
24-05-2019,22:44:28,pedro valdivia,442,436,,
24-05-2019,22:44:28,pedro valdivia,588,517,,
24-05-2019,22:44:39,pedro valdivia,536,512,,
24-05-2019,22:47:06,amanecer,,,93.9,5.5
24-05-2019,22:47:17,amanecer,796,687,,
24-05-2019,22:47:18,amanecer,594,586,,
24-05-2019,22:49:24,universidad,652,0.0,0.0,
24-05-2019,22:49:25,centro,,,86.0,6.3
24-05-2019,22:49:36,centro,243,239,,
24-05-2019,22:49:36,centro,452,384,,
24-05-2019,22:49:47,centro,256,247,,
24-05-2019,22:51:59,santa rosa,931,646,,
24-05-2019,22:52:49,pueblo nuevo,,,76.7,6.9
24-05-2019,22:53:00,pueblo nuevo,566,465,,
24-05-2019,22:53:11,pueblo nuevo,462,454,,
24-05-2019,22:53:24,santa rosa,,,97.7,4.9
24-05-2019,22:53:36,santa rosa,538,530,,
24-05-2019,22:54:17,pedro valdivia,,,99.9,4.6
24-05-2019,22:54:28,pedro valdivia,457,450,,
24-05-2019,22:54:28,pedro valdivia,585,530,,
24-05-2019,22:54:39,pedro valdivia,550,532,,
24-05-2019,22:57:05,amanecer,,,94.2,5.7
24-05-2019,22:57:17,amanecer,788,684,,
24-05-2019,22:57:18,amanecer,586,578,,
24-05-2019,22:59:25,centro,,,86.5,6.2
24-05-2019,22:59:35,centro,383,322,,
24-05-2019,22:59:36,centro,208,204,,
24-05-2019,22:59:47,centro,203,192,,
24-05-2019,22:59:51,universidad,484,0.0,0.0,
24-05-2019,23:01:59,santa rosa,880,574,,
24-05-2019,23:02:49,pueblo nuevo,,,77.2,6.7
24-05-2019,23:03:02,pueblo nuevo,669,524,,
24-05-2019,23:03:11,pueblo nuevo,577,567,,
24-05-2019,23:03:24,santa rosa,,,97.5,4.8
24-05-2019,23:03:36,santa rosa,476,469,,
24-05-2019,23:04:17,pedro valdivia,,,99.9,4.6
24-05-2019,23:04:28,pedro valdivia,416,410,,
24-05-2019,23:04:28,pedro valdivia,570,478,,
24-05-2019,23:04:39,pedro valdivia,564,517,,
24-05-2019,23:07:05,amanecer,,,93.9,5.8
24-05-2019,23:07:17,amanecer,824,681,,
24-05-2019,23:07:18,amanecer,620,611,,
24-05-2019,23:09:25,centro,,,86.0,6.3
24-05-2019,23:09:35,centro,357,306,,
24-05-2019,23:09:36,centro,183,180,,
24-05-2019,23:09:47,centro,183,178,,
24-05-2019,23:10:22,universidad,436,0.0,0.0,
24-05-2019,23:11:59,santa rosa,967,660,,
24-05-2019,23:12:49,pueblo nuevo,,,77.5,6.8
24-05-2019,23:13:00,pueblo nuevo,885,734,,
24-05-2019,23:13:11,pueblo nuevo,881,881,,
24-05-2019,23:13:24,santa rosa,,,97.3,4.6
24-05-2019,23:13:36,santa rosa,562,554,,
24-05-2019,23:14:17,pedro valdivia,,,99.9,4.4
24-05-2019,23:14:28,pedro valdivia,467,460,,
24-05-2019,23:14:28,pedro valdivia,555,491,,
24-05-2019,23:14:39,pedro valdivia,572,510,,
24-05-2019,23:17:05,amanecer,,,93.6,5.7
24-05-2019,23:17:17,amanecer,931,767,,
24-05-2019,23:17:18,amanecer,697,687,,
24-05-2019,23:19:25,centro,,,85.3,6.4
24-05-2019,23:19:35,centro,343,287,,
24-05-2019,23:19:36,centro,171,168,,
24-05-2019,23:19:47,centro,167,164,,
24-05-2019,23:20:52,universidad,441,0.0,0.0,
24-05-2019,23:21:59,santa rosa,1000,736,,
24-05-2019,23:22:49,pueblo nuevo,,,76.9,7.0
24-05-2019,23:23:00,pueblo nuevo,854,685,,
24-05-2019,23:23:11,pueblo nuevo,778,773,,
24-05-2019,23:23:24,santa rosa,,,97.5,4.7
24-05-2019,23:23:36,santa rosa,648,639,,
24-05-2019,23:24:17,pedro valdivia,,,99.9,4.5
24-05-2019,23:24:28,pedro valdivia,397,391,,
24-05-2019,23:24:28,pedro valdivia,543,484,,
24-05-2019,23:24:39,pedro valdivia,532,499,,
24-05-2019,23:27:05,amanecer,,,93.4,5.5
24-05-2019,23:27:17,amanecer,854,843,,
24-05-2019,23:27:17,amanecer,1000,819,,
24-05-2019,23:29:25,centro,,,85.0,6.4
24-05-2019,23:29:35,centro,329,283,,
24-05-2019,23:29:36,centro,177,174,,
24-05-2019,23:29:47,centro,174,165,,
24-05-2019,23:31:21,universidad,561,0.0,0.0,
24-05-2019,23:31:59,santa rosa,1000,795,,
24-05-2019,23:32:49,pueblo nuevo,,,76.2,6.8
24-05-2019,23:33:00,pueblo nuevo,811,649,,
24-05-2019,23:33:11,pueblo nuevo,745,745,,
24-05-2019,23:33:24,santa rosa,,,97.4,4.5
24-05-2019,23:33:36,santa rosa,795,784,,
24-05-2019,23:34:17,pedro valdivia,,,99.9,4.3
24-05-2019,23:34:28,pedro valdivia,397,391,,
24-05-2019,23:34:28,pedro valdivia,550,466,,
24-05-2019,23:34:39,pedro valdivia,501,455,,
24-05-2019,23:37:05,amanecer,,,93.9,5.4
24-05-2019,23:37:17,amanecer,820,809,,
24-05-2019,23:37:17,amanecer,1000,811,,
24-05-2019,23:39:25,centro,,,85.2,6.4
24-05-2019,23:39:35,centro,359,303,,
24-05-2019,23:39:36,centro,195,191,,
24-05-2019,23:39:47,centro,225,201,,
24-05-2019,23:41:52,universidad,490,0.0,0.0,
24-05-2019,23:41:59,santa rosa,1000,769,,
24-05-2019,23:42:49,pueblo nuevo,,,77.3,6.7
24-05-2019,23:43:00,pueblo nuevo,750,598,,
24-05-2019,23:43:11,pueblo nuevo,684,682,,
24-05-2019,23:43:24,santa rosa,,,97.4,4.5
24-05-2019,23:43:36,santa rosa,775,765,,
24-05-2019,23:44:17,pedro valdivia,,,99.9,4.1
24-05-2019,23:44:28,pedro valdivia,348,343,,
24-05-2019,23:44:28,pedro valdivia,447,398,,
24-05-2019,23:44:39,pedro valdivia,448,407,,
24-05-2019,23:47:05,amanecer,,,94.0,5.5
24-05-2019,23:47:17,amanecer,739,729,,
24-05-2019,23:47:17,amanecer,915,747,,
24-05-2019,23:49:25,centro,,,85.9,6.4
24-05-2019,23:49:35,centro,719,584,,
24-05-2019,23:49:36,centro,400,394,,
24-05-2019,23:49:47,centro,541,502,,
24-05-2019,23:51:59,santa rosa,730,487,,
24-05-2019,23:52:19,universidad,251,0.0,0.0,
24-05-2019,23:52:49,pueblo nuevo,,,77.9,6.8
24-05-2019,23:53:00,pueblo nuevo,611,499,,
24-05-2019,23:53:11,pueblo nuevo,523,513,,
24-05-2019,23:53:24,santa rosa,,,97.6,4.5
24-05-2019,23:53:36,santa rosa,506,499,,
24-05-2019,23:54:17,pedro valdivia,,,99.9,4.0
24-05-2019,23:54:28,pedro valdivia,330,325,,
24-05-2019,23:54:28,pedro valdivia,444,390,,
24-05-2019,23:54:39,pedro valdivia,413,379,,
24-05-2019,23:57:05,amanecer,,,93.7,5.4
24-05-2019,23:57:17,amanecer,642,633,,
24-05-2019,23:57:17,amanecer,847,725,,
24-05-2019,23:59:25,centro,,,86.2,6.5
24-05-2019,23:59:35,centro,829,659,,
24-05-2019,23:59:36,centro,466,459,,
24-05-2019,23:59:47,centro,559,512,,
25-05-2019,0:01:59,santa rosa,541,354,,
25-05-2019,0:02:49,pueblo nuevo,,,77.4,6.8
25-05-2019,0:03:00,pueblo nuevo,533,434,,
25-05-2019,0:03:09,universidad,280,0.0,0.0,
25-05-2019,0:03:11,pueblo nuevo,449,448,,
25-05-2019,0:03:24,santa rosa,,,97.9,4.5
25-05-2019,0:03:36,santa rosa,327,322,,
25-05-2019,0:04:17,pedro valdivia,,,99.9,4.2
25-05-2019,0:04:28,pedro valdivia,261,257,,
25-05-2019,0:04:28,pedro valdivia,372,337,,
25-05-2019,0:04:39,pedro valdivia,322,299,,
25-05-2019,0:07:05,amanecer,,,93.8,5.4
25-05-2019,0:07:17,amanecer,613,604,,
25-05-2019,0:07:18,amanecer,817,701,,
25-05-2019,0:09:25,centro,,,86.7,6.4
25-05-2019,0:09:35,centro,668,534,,
25-05-2019,0:09:36,centro,401,395,,
25-05-2019,0:09:47,centro,466,412,,
25-05-2019,0:11:59,santa rosa,507,351,,
25-05-2019,0:12:49,pueblo nuevo,,,77.2,6.7
25-05-2019,0:13:00,pueblo nuevo,493,402,,
25-05-2019,0:13:11,pueblo nuevo,409,406,,
25-05-2019,0:13:24,santa rosa,,,97.9,4.5
25-05-2019,0:13:36,santa rosa,335,330,,
25-05-2019,0:13:39,universidad,541,0.0,0.0,
25-05-2019,0:14:17,pedro valdivia,,,99.9,4.0
25-05-2019,0:14:28,pedro valdivia,284,279,,
25-05-2019,0:14:28,pedro valdivia,385,349,,
25-05-2019,0:14:39,pedro valdivia,332,305,,
25-05-2019,0:17:05,amanecer,,,93.7,5.5
25-05-2019,0:17:17,amanecer,563,555,,
25-05-2019,0:17:17,amanecer,729,627,,
25-05-2019,0:19:25,centro,,,86.8,6.4
25-05-2019,0:19:35,centro,532,432,,
25-05-2019,0:19:36,centro,289,284,,
25-05-2019,0:19:47,centro,299,288,,
25-05-2019,0:21:59,santa rosa,570,382,,
25-05-2019,0:22:49,pueblo nuevo,,,77.6,6.7
25-05-2019,0:23:00,pueblo nuevo,473,386,,
25-05-2019,0:23:11,pueblo nuevo,402,400,,
25-05-2019,0:23:24,santa rosa,,,97.7,4.4
25-05-2019,0:23:36,santa rosa,376,370,,
25-05-2019,0:24:06,universidad,497,0.0,0.0,
25-05-2019,0:24:17,pedro valdivia,,,99.9,4.1
25-05-2019,0:24:28,pedro valdivia,241,237,,
25-05-2019,0:24:28,pedro valdivia,341,312,,
25-05-2019,0:24:39,pedro valdivia,293,276,,
25-05-2019,0:27:05,amanecer,,,93.4,5.5
25-05-2019,0:27:17,amanecer,585,577,,
25-05-2019,0:27:17,amanecer,806,659,,
25-05-2019,0:29:25,centro,,,86.8,6.4
25-05-2019,0:29:35,centro,464,387,,
25-05-2019,0:29:36,centro,246,242,,
25-05-2019,0:29:47,centro,263,248,,
25-05-2019,0:31:59,santa rosa,514,364,,
25-05-2019,0:32:49,pueblo nuevo,,,77.0,6.7
25-05-2019,0:33:00,pueblo nuevo,453,382,,
25-05-2019,0:33:11,pueblo nuevo,393,388,,
25-05-2019,0:33:24,santa rosa,,,97.6,4.3
25-05-2019,0:33:36,santa rosa,325,320,,
25-05-2019,0:34:17,pedro valdivia,,,99.9,3.9
25-05-2019,0:34:28,pedro valdivia,208,204,,
25-05-2019,0:34:28,pedro valdivia,288,248,,
25-05-2019,0:34:36,universidad,324,0.0,0.0,
25-05-2019,0:34:39,pedro valdivia,239,216,,
25-05-2019,0:37:05,amanecer,,,93.6,5.4
25-05-2019,0:37:16,amanecer,770,654,,
25-05-2019,0:37:17,amanecer,624,615,,
25-05-2019,0:39:25,centro,,,86.4,6.3
25-05-2019,0:39:35,centro,467,377,,
25-05-2019,0:39:36,centro,244,240,,
25-05-2019,0:39:47,centro,251,235,,
25-05-2019,0:41:59,santa rosa,502,355,,
25-05-2019,0:42:49,pueblo nuevo,,,77.5,6.5
25-05-2019,0:43:00,pueblo nuevo,473,376,,
25-05-2019,0:43:11,pueblo nuevo,396,389,,
25-05-2019,0:43:24,santa rosa,,,97.6,4.3
25-05-2019,0:43:36,santa rosa,343,338,,
25-05-2019,0:44:17,pedro valdivia,,,99.9,3.7
25-05-2019,0:44:28,pedro valdivia,279,274,,
25-05-2019,0:44:28,pedro valdivia,348,299,,
25-05-2019,0:44:39,pedro valdivia,294,267,,
25-05-2019,0:45:04,universidad,264,0.0,0.0,
25-05-2019,0:47:05,amanecer,,,94.0,5.2
25-05-2019,0:47:16,amanecer,710,601,,
25-05-2019,0:47:17,amanecer,556,548,,
25-05-2019,0:49:25,centro,,,86.6,6.2
